Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142740,Release,LOC,216,99,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142741,Release,LOC,307,286,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142742,Release,LOC,223,123,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 11:15:00,2021-05-04T11:15:00Z,230000142744,Release,LOC,383,538,Chimney Rock Below Island,5/4/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/06/21, 11:15:00,2021-05-06T11:15:00Z,230000142745,Release,LOC,387,576,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142746,Release,LOC,288,NA,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 11:15:00,2021-05-04T11:15:00Z,230000142747,Release,LOC,364,434,Chimney Rock Below Island,5/4/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/04/21, 11:15:00,2021-05-04T11:15:00Z,230000142748,Release,LOC,339,360,Chimney Rock Below Island,5/4/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/04/21, 11:15:00,2021-05-04T11:15:00Z,230000142749,Release,LOC,244,162,Chimney Rock Below Island,5/4/2021,NA,NA,NA,413330,4440059,Colorado River,5260
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142979,Release,LOC,460,941,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142980,Release,LOC,307,274,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142981,Release,LOC,280,193,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142982,Release,LOC,386,504,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142983,Recapture and Release,LOC,319,281,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142984,Recapture and Release,LOC,338,360,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142985,Recapture and Release,LOC,379,448,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142986,Recapture and Release,LOC,318,282,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142987,Release,LOC,200,70,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142988,Release,RBT,463,941,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142989,Release,LOC,314,270,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142990,Release,LOC,268,166,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142991,Release,LOC,319,303,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000142992,Release,LOC,389,487,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142993,Release,RBT,419,634,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142994,Release,RBT,404,610,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142995,Release,RBT,207,101,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142996,Recapture and Release,LOC,359,437,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142997,Recapture and Release,LOC,309,252,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142998,Recapture and Release,LOC,424,704,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000142999,Recapture and Release,LOC,300,246,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224000,Release,LOC,399,566,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224001,Release,LOC,153,31,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224002,Release,LOC,399,624,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224003,Release,LOC,233,124,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224004,Release,LOC,322,290,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224005,Release,LOC,202,68,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224006,Release,LOC,276,190,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224007,Release,LOC,283,190,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224008,Release,LOC,291,228,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224009,Release,LOC,382,451,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224010,Release,LOC,200,83,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224011,Release,RBT,314,268,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224012,Release,LOC,222,109,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224013,Release,LOC,218,93,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224014,Release,LOC,375,608,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224015,Release,LOC,299,273,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224016,Release,LOC,328,NA,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224017,Release,LOC,320,326,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224018,Release,LOC,271,182,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224019,Release,LOC,335,326,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224020,Release,LOC,413,658,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224021,Release,LOC,345,358,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224022,Release,LOC,205,78,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224023,Release,LOC,216,93,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224024,Release,LOC,329,323,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224025,Release,LOC,276,178,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224026,Release,LOC,351,298,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224027,Release,LOC,326,304,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224028,Release,LOC,395,556,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224029,Release,LOC,296,237,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224030,Release,LOC,366,359,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224031,Release,LOC,411,646,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224032,Release,LOC,322,325,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224033,Release,RBT,324,340,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224034,Release,LOC,380,506,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224035,Release,LOC,335,349,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224038,Release,LOC,414,706,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224039,Release,LOC,316,302,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224040,Release,LOC,297,222,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224041,Release,LOC,260,150,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224042,Release,LOC,241,112,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224043,Release,LOC,281,196,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224044,Release,LOC,196,66,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224045,Release,LOC,304,226,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224046,Release,LOC,199,70,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224047,Release,LOC,386,566,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224048,Release,RBT,251,124,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224049,Release,LOC,262,136,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224050,Release,LOC,388,482,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224051,Release,LOC,244,124,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224052,Release,LOC,293,226,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224053,Release,LOC,381,516,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224054,Release,LOC,246,130,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224055,Release,LOC,337,360,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224056,Release,LOC,285,210,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224057,Release,LOC,277,176,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224058,Release,LOC,243,124,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224059,Release,LOC,318,290,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224060,Release,LOC,312,352,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224061,Release,LOC,390,474,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224062,Release,LOC,360,424,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224063,Recapture and Release,LOC,322,290,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224064,Release,LOC,372,450,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224065,Release,LOC,323,298,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224066,Release,LOC,207,88,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224067,Release,LOC,194,58,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224068,Release,LOC,306,254,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224069,Release,LOC,399,508,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224070,Release,LOC,215,68,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224071,Release,RBT,371,495,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224072,Release,LOC,384,514,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224073,Release,LOC,284,192,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224074,Release,RBT,577,1369,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224075,Release,RBT,154,37,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224076,Release,LOC,419,618,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224077,Release,LOC,212,78,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224078,Release,LOC,398,584,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224079,Release,LOC,344,348,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224080,Release,RBT,323,288,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224081,Release,LOC,508,1007,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224082,Release,RBT,197,80,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224083,Release,LOC,448,794,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224084,Release,LOC,320,270,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224085,Release,LOC,415,684,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224086,Release,LOC,357,467,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224087,Release,RBT,310,327,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224088,Release,LOC,367,438,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224089,Release,LOC,287,191,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224090,Release,LOC,374,409,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224091,Release,LOC,283,201,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224092,Release,LOC,397,464,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224093,Release,RBT,420,475,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224094,Release,LOC,428,695,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224095,Release,LOC,455,880,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224096,Release,RBT,437,744,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224097,Recapture and Release,LOC,411,516,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224098,Release,LOC,421,630,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224099,Release,LOC,429,777,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224100,Release,RBT,427,552,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224101,Release,RBT,318,279,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224102,Release,LOC,132,14,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224103,Release,LOC,377,NA,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224104,Release,RXN,383,579,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224105,Release,RBT,126,15,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224106,Release,LOC,275,147,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224107,Release,LOC,496,1282,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224108,Release,LOC,453,761,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/06/21, 11:00:00,2021-10-06T11:00:00Z,230000224109,Release,LOC,325,353,Windy Gap Dam,10/6/2021,NA,NA,NA,416101,4440146,Colorado River,8270
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224110,Recapture and Release,LOC,282,207,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224111,Release,LOC,221,111,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224112,Release,LOC,245,141,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224113,Recapture and Release,LOC,265,169,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224114,Release,LOC,278,212,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224115,Release,LOC,279,225,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224116,Release,LOC,221,102,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224117,Release,LOC,336,365,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
10/05/21, 18:00:00,2021-10-05T18:00:00Z,230000224118,Release,LOC,197,78,Lower River Run,10/5/2021,NA,NA,NA,418178,4440020,Colorado River,11110
